type;n_type;n_origin;geometry;original_line_id
node;1;1;POINT Z (410140.2375399678 5081034.123172372 0);1173
node;1;1;POINT Z (410138.19552690355 5081034.129407525 0);1174
node;1;1;POINT Z (410140.4859069511 5081033.990155743 0);1175
node;1;1;POINT Z (410137.8733772598 5081034.060820827 0);1176
node;1;1;POINT Z (410137.1843926993 5081033.831159304 0);1177
node;1;1;POINT Z (410138.23397702235 5081033.732436027 0);1178
node;1;1;POINT Z (410136.8788701337 5081033.83427688 0);1179
node;1;1;POINT Z (410136.28393248457 5081033.929362981 0);1180
node;1;1;POINT Z (410134.96207975294 5081032.660509059 0);1181
node;1;1;POINT Z (410134.8727092066 5081033.047088631 0);1182
node;1;1;POINT Z (410134.3718184703 5081032.860034 0);1183
node;1;1;POINT Z (410133.7275191829 5081032.970188394 0);1184
node;1;1;POINT Z (410135.5066165701 5081032.055699083 0);1185
node;1;1;POINT Z (410134.27205599996 5081032.563864166 0);1186
node;1;1;POINT Z (410133.8782020808 5081031.869683644 0);1187
node;1;1;POINT Z (410133.7181664513 5081032.087914048 0);1188
node;1;1;POINT Z (410134.65447880287 5081031.9912691545 0);1189
node;1;1;POINT Z (410134.769829159 5081035.503739463 0);1190
node;1;1;POINT Z (410133.81377215195 5081034.493644451 0);1191
node;1;1;POINT Z (410134.0153754773 5081034.942575567 0);1192
node;1;1;POINT Z (410134.4435227457 5081034.6162691545 0);1193
node;1;1;POINT Z (410135.1273113444 5081032.83405419 0);1194
node;1;1;POINT Z (410135.2946213207 5081032.659469867 0);1195
node;1;1;POINT Z (410142.4286771401 5081031.744980554 0);1196
node;1;1;POINT Z (410143.05219257955 5081031.595336849 0);1197
node;1;1;POINT Z (410141.0309633635 5081031.423870103 0);1198
node;1;1;POINT Z (410143.0681701629 5081031.279682161 0);1199
node;1;1;POINT Z (410141.00745163584 5081033.476534889 0);1200
node;1;1;POINT Z (410142.2835799018 5081033.222971943 0);1201
node;1;1;POINT Z (410140.79961315606 5081033.152306858 0);1202
node;1;1;POINT Z (410142.2918934411 5081032.915370991 0);1203
node;1;1;POINT Z (410120.19067424594 5081036.363216518 0);1204
node;1;1;POINT Z (410119.80825144297 5081035.481981362 0);1205
node;1;1;POINT Z (410120.32888683485 5081035.284534806 0);1206
node;1;1;POINT Z (410114.86793077807 5081023.890829341 0);1207
node;1;1;POINT Z (410116.35189752385 5081023.637266395 0);1208
node;1;1;POINT Z (410116.7904367163 5081023.28394098 0);1209
node;1;1;POINT Z (410117.6633583314 5081022.949321027 0);1210
node;1;1;POINT Z (410116.8153773339 5081024.06333528 0);1211
node;1;1;POINT Z (410117.6353001368 5081023.007515803 0);1212
node;1;1;POINT Z (410117.96160655 5081022.9804968 0);1213
node;1;1;POINT Z (410117.91068612237 5081024.476933853 0);1214
node;1;1;POINT Z (410119.02262198937 5081024.0716488175 0);1215
node;1;1;POINT Z (410120.83913030283 5081022.778893474 0);1216
node;1;1;POINT Z (410122.51586723875 5081021.392091212 0);1217
node;1;1;POINT Z (410127.0903921792 5081020.029709974 0);1218
node;1;1;POINT Z (410126.9345133194 5081020.371604274 0);1219
node;1;1;POINT Z (410138.0048959859 5081028.740222675 0);1220
node;1;1;POINT Z (410141.94395477464 5081030.157161511 0);1221
node;1;1;POINT Z (410142.02890875365 5081027.734024632 0);1222
node;1;1;POINT Z (410141.6947434477 5081027.930626843 0);1223
node;1;2;POINT Z (410095.8184340137 5081028.860048036 0);1224
node;1;2;POINT Z (410097.5777912187 5081029.444475396 0);1225
node;1;2;POINT Z (410097.5053453117 5081028.279873268 0);1226
node;1;2;POINT Z (410096.34347701323 5081028.459013631 0);1227
node;1;2;POINT Z (410095.9753242331 5081028.223298649 0);1228
node;1;2;POINT Z (410099.2583236107 5081028.302275318 0);1229
node;1;2;POINT Z (410098.7395076471 5081027.70569771 0);1230
node;1;2;POINT Z (410100.94781681406 5081028.851466924 0);1231
node;1;2;POINT Z (410100.89314065856 5081028.26217947 0);1232
node;1;2;POINT Z (410095.6527349156 5081029.463839865 0);1233
node;1;2;POINT Z (410105.558535499 5081026.196939576 0);1234
node;1;2;POINT Z (410105.79607301875 5081025.9065484395 0);1235
node;1;2;POINT Z (410101.7223956816 5081025.949378095 0);1236
node;1;2;POINT Z (410105.8188547499 5081027.628543575 0);1237
node;1;2;POINT Z (410105.8285749553 5081027.098792381 0);1238
node;1;2;POINT Z (410105.26480304135 5081026.7944284445 0);1239
node;1;2;POINT Z (410105.59042992274 5081027.126130454 0);1240
node;1;2;POINT Z (410100.7828327656 5081028.938209746 0);1241
node;1;2;POINT Z (410107.6210301493 5081028.993574894 0);1242
node;1;2;POINT Z (410106.4084130829 5081028.480243701 0);1243
node;1;2;POINT Z (410107.5891350109 5081027.942238908 0);1244
node;1;2;POINT Z (410104.5994171016 5081028.377938542 0);1245
node;1;2;POINT Z (410100.2904139498 5081023.78338363 0);1246
node;1;2;POINT Z (410100.2597224012 5081023.841757752 0);1247
node;1;2;POINT Z (410100.32652165403 5081023.897724694 0);1248
node;1;2;POINT Z (410109.7825275938 5081031.752053057 0);1249
node;1;2;POINT Z (410110.32775392756 5081031.86759771 0);1250
node;1;2;POINT Z (410108.84011651383 5081024.037040252 0);1251
node;1;2;POINT Z (410102.2318048477 5081031.303414839 0);1252
node;1;2;POINT Z (410102.4370169667 5081031.202313268 0);1253
node;1;2;POINT Z (410101.4151689373 5081031.904006319 0);1254
node;1;2;POINT Z (410101.87373678084 5081032.113431004 0);1255
node;1;2;POINT Z (410106.12000279734 5081029.807352296 0);1256
node;1;2;POINT Z (410106.2436716842 5081031.920254792 0);1257
node;1;2;POINT Z (410108.73510327545 5081032.766378662 0);1258
node;1;2;POINT Z (410106.87435291806 5081033.27670088 0);1259
node;1;2;POINT Z (410107.58447110106 5081033.719622051 0);1260
node;1;2;POINT Z (410107.5567885278 5081032.912013066 0);1261
node;1;2;POINT Z (410107.3714356462 5081033.440990934 0);1262
node;1;2;POINT Z (410105.24409007264 5081033.89414262 0);1263
node;1;2;POINT Z (410105.6099814754 5081033.954322127 0);1264
node;1;2;POINT Z (410103.35926791246 5081033.447610676 0);1265
node;1;2;POINT Z (410104.65673808404 5081033.5053830035 0);1266
node;1;2;POINT Z (410102.49629378144 5081033.5547301965 0);1267
node;1;2;POINT Z (410103.8322788375 5081033.660044333 0);1268
node;1;2;POINT Z (410102.5453400806 5081036.61786711 0);1269
node;1;2;POINT Z (410103.39748190023 5081035.627312425 0);1270
node;1;2;POINT Z (410103.77661279455 5081035.6790668005 0);1271
node;1;2;POINT Z (410105.03195731126 5081035.001445552 0);1272
node;1;2;POINT Z (410104.50237764925 5081034.8967332095 0);1273
node;1;2;POINT Z (410105.74869524053 5081035.900226492 0);1274
node;1;2;POINT Z (410105.7950334611 5081035.312272705 0);1275
node;1;2;POINT Z (410106.57495987223 5081034.895830518 0);1276
node;1;2;POINT Z (410106.90594716085 5081034.862129994 0);1277
node;1;2;POINT Z (410107.3906930905 5081035.333937325 0);1278
node;1;2;POINT Z (410107.5904890538 5081035.873145707 0);1279
node;1;2;POINT Z (410109.2696363962 5081035.221647613 0);1280
node;1;2;POINT Z (410103.58253388613 5081039.34399878 0);1281
node;1;2;POINT Z (410103.17752580374 5081039.17308898 0);1282
node;1;2;POINT Z (410103.2750166052 5081039.478800875 0);1283
node;1;2;POINT Z (410102.93440059555 5081039.827842017 0);1284
node;1;2;POINT Z (410108.8656928088 5081036.0738443695 0);1285
node;1;2;POINT Z (410110.190845554 5081036.924782603 0);1286
node;1;2;POINT Z (410110.3858271571 5081038.582728022 0);1287
node;1;2;POINT Z (410107.05865266273 5081038.581599659 0);1288
node;1;2;POINT Z (410108.5222182737 5081038.653815067 0);1289
node;1;2;POINT Z (410107.64594854414 5081041.428837748 0);1290
node;1;2;POINT Z (410107.5286985665 5081041.168214741 0);1291
node;1;2;POINT Z (410107.1283476061 5081040.837120242 0);1292
node;1;2;POINT Z (410101.23638434504 5081040.944042508 0);1293
node;1;2;POINT Z (410101.7977262067 5081042.424247541 0);1294
node;1;2;POINT Z (410098.3130325664 5081046.8645588765 0);1295
node;1;2;POINT Z (410100.54928732367 5081045.8627702035 0);1296
node;1;2;POINT Z (410100.5529324006 5081046.351210524 0);1297
node;1;2;POINT Z (410099.03658035654 5081045.819029278 0);1298
node;1;2;POINT Z (410101.1968960092 5081046.3074696 0);1299
node;1;2;POINT Z (410109.8551689792 5081035.855211221 0);1300
node;1;2;POINT Z (410112.71290936996 5081039.581694969 0);1301
node;1;2;POINT Z (410099.5845569365 5081042.603767582 0);1302
node;1;2;POINT Z (410099.2874831586 5081044.166898115 0);1303
node;1;2;POINT Z (410098.9290505842 5081045.241284567 0);1304
node;1;2;POINT Z (410097.8124419875 5081045.028047561 0);1305
node;1;2;POINT Z (410098.8561490436 5081044.709710831 0);1306
node;1;2;POINT Z (410100.3093197527 5081045.549901085 0);1307
node;1;2;POINT Z (410100.64770440344 5081045.6398129845 0);1308
node;1;2;POINT Z (410101.32690375653 5081045.715144576 0);1309
node;1;2;POINT Z (410133.4837733081 5081012.4623218635 0);1310
node;1;2;POINT Z (410138.2369537542 5081017.028388355 0);1311
node;1;2;POINT Z (410135.9818660989 5081016.440315927 0);1312
node;1;2;POINT Z (410138.74726453837 5081018.938408719 0);1313
node;1;2;POINT Z (410136.7400421209 5081021.067133706 0);1314
node;1;2;POINT Z (410135.4108040309 5081020.058662395 0);1315
node;1;2;POINT Z (410124.74287859164 5081016.450036138 0);1316
node;1;2;POINT Z (410130.48508993833 5081020.797398009 0);1317
node;1;2;POINT Z (410099.41688339296 5081046.765534274 0);1318
node;1;2;POINT Z (410101.42835839983 5081042.674542818 0);1319
node;1;2;POINT Z (410102.30439191236 5081042.811233206 0);1320
node;1;2;POINT Z (410102.32626237464 5081042.73286405 0);1321
node;1;2;POINT Z (410101.3010844604 5081042.904182669 0);1322
node;1;2;POINT Z (410101.63643154694 5081043.430288786 0);1323
node;1;2;POINT Z (410109.41289963224 5081038.822911425 0);1324
node;1;2;POINT Z (410110.0325627272 5081038.875157529 0);1325
node;1;2;POINT Z (410109.9876067771 5081038.626077263 0);1326
node;1;2;POINT Z (410110.2901481705 5081038.644302648 0);1327
node;1;2;POINT Z (410110.46511186793 5081038.373351922 0);1328
node;1;2;POINT Z (410116.2753646523 5081039.476595235 0);1329
node;1;2;POINT Z (410116.42602783616 5081039.704412549 0);1330
node;1;2;POINT Z (410116.1605447259 5081039.680719548 0);1331
node;1;2;POINT Z (410129.97508290986 5081044.710318331 0);1332
node;1;2;POINT Z (410117.0305031086 5081039.914004475 0);1333
node;1;2;POINT Z (410118.67686290015 5081040.5998864705 0);1334
node;1;2;POINT Z (410120.1421838659 5081040.5646507265 0);1335
node;1;2;POINT Z (410119.6075725683 5081040.757839809 0);1336
node;1;2;POINT Z (410121.4702069303 5081040.867192118 0);1337
node;1;2;POINT Z (410120.76063193526 5081040.326505694 0);1338
node;1;2;POINT Z (410121.2174815896 5081040.4139875425 0);1339
node;1;2;POINT Z (410126.2683433265 5081043.439401477 0);1340
node;1;2;POINT Z (410127.2160633541 5081043.5560439415 0);1341
node;1;2;POINT Z (410126.8612758566 5081044.725506157 0);1342
node;1;2;POINT Z (410098.6623524458 5081042.041210679 0);1343
node;1;2;POINT Z (410134.758638996 5081021.684670498 0);1344
node;1;2;POINT Z (410135.2009083422 5081021.838978758 0);1345
node;1;2;POINT Z (410130.67129262054 5081013.959537245 0);1346
node;1;2;POINT Z (410130.7344739557 5081014.296099359 0);1347
node;1;2;POINT Z (410130.96046873153 5081014.546394648 0);1348
node;1;2;POINT Z (410130.56437036104 5081014.479568236 0);1349
node;1;2;POINT Z (410130.7927951882 5081014.695842806 0);1350
node;1;2;POINT Z (410108.0523746288 5081037.61244209 0);1351
node;1;2;POINT Z (410103.2202175131 5081048.442573456 0);1352
node;1;2;POINT Z (410103.3599454659 5081048.525802715 0);1353
node;1;2;POINT Z (410108.2947722501 5081049.9777584 0);1354
node;1;2;POINT Z (410101.28528912255 5081045.439029987 0);1355
node;1;2;POINT Z (410103.19439821615 5081044.119360219 0);1356
node;1;2;POINT Z (410103.30466179614 5081043.866331122 0);1357
node;1;2;POINT Z (410104.398184905 5081043.24302295 0);1358
node;1;2;POINT Z (410105.1502857988 5081043.7375384 0);1359
node;1;2;POINT Z (410101.026488653 5081041.554137261 0);1360
node;1;2;POINT Z (410144.4724655203 5081029.245319644 0);1361
node;1;2;POINT Z (410146.452957373 5081030.518666552 0);1362
node;1;2;POINT Z (410146.79194953677 5081030.8048051 0);1363
node;1;2;POINT Z (410147.44077324786 5081031.15594752 0);1364
node;1;2;POINT Z (410106.5266061329 5081044.391829723 0);1365
node;1;2;POINT Z (410106.7841915763 5081044.541277881 0);1366
node;1;2;POINT Z (410106.58735741675 5081044.267897105 0);1367
node;1;2;POINT Z (410106.78722914046 5081044.473843956 0);1368
node;1;2;POINT Z (410106.69002708636 5081044.2988802595 0);1369
node;1;2;POINT Z (410107.1462692277 5081044.586233832 0);1370
node;1;2;POINT Z (410106.7580685243 5081044.246634156 0);1371
node;1;2;POINT Z (410107.41175233823 5081044.250279234 0);1372
node;1;2;POINT Z (410109.834513537 5081044.334116004 0);1373
node;1;2;POINT Z (410105.24414653145 5081043.7600163715 0);1374
node;1;2;POINT Z (410109.05507456564 5081043.769736575 0);1375
node;1;2;POINT Z (410109.3972561716 5081043.817426333 0);1376
node;1;2;POINT Z (410111.8598094611 5081043.496659561 0);1377
node;1;2;POINT Z (410111.83270689583 5081043.53965786 0);1378
node;1;2;POINT Z (410111.5745821833 5081043.590975927 0);1379
node;1;2;POINT Z (410105.4532828245 5081042.441561631 0);1380
node;1;2;POINT Z (410105.2758890758 5081042.8558853865 0);1381
node;1;2;POINT Z (410109.3164569626 5081043.21857055 0);1382
node;1;2;POINT Z (410108.6749234052 5081043.293902142 0);1383
node;1;2;POINT Z (410108.95923941355 5081043.614668921 0);1384
node;1;2;POINT Z (410108.59351668495 5081043.229505781 0);1385
node;1;2;POINT Z (410108.64940786606 5081043.306052399 0);1386
node;1;2;POINT Z (410107.78430958453 5081043.159034292 0);1387
node;1;2;POINT Z (410108.0795608239 5081043.613453896 0);1388
node;1;2;POINT Z (410111.7756689314 5081043.896554881 0);1389
node;1;2;POINT Z (410106.14220238244 5081045.143171226 0);1390
node;1;2;POINT Z (410106.57718157466 5081045.152891431 0);1391
node;1;2;POINT Z (410105.9733138135 5081044.939046912 0);1392
node;1;2;POINT Z (410106.662233372 5081044.977927734 0);1393
node;1;2;POINT Z (410106.63914788404 5081045.217287792 0);1394
node;1;2;POINT Z (410118.04383451736 5081047.600712533 0);1395
node;1;2;POINT Z (410118.45086811896 5081047.601927559 0);1396
node;1;2;POINT Z (410106.90083403914 5081044.099008535 0);1397
node;1;2;POINT Z (410105.39420220023 5081040.41505069 0);1398
node;1;2;POINT Z (410104.5673772275 5081041.908317248 0);1399
node;1;2;POINT Z (410122.4063842086 5081014.818104767 0);1400
node;1;2;POINT Z (410123.4391560335 5081015.527679763 0);1401
node;1;2;POINT Z (410111.9280027755 5081048.279304385 0);1402
node;1;2;POINT Z (410117.26682559756 5081049.637095579 0);1403
node;1;2;POINT Z (410120.18045716925 5081050.130396005 0);1404
node;1;2;POINT Z (410117.44178929453 5081050.8794593355 0);1405
node;1;2;POINT Z (410117.89560138463 5081051.079331057 0);1406
node;1;2;POINT Z (410117.96121277113 5081048.399591926 0);1407
node;1;2;POINT Z (410105.67912572116 5081055.216189729 0);1408
node;1;2;POINT Z (410106.80180944613 5081054.860794717 0);1409
node;1;2;POINT Z (410104.09959234187 5081054.5582533255 0);1410
node;1;2;POINT Z (410104.5673772272 5081054.673073252 0);1411
node;1;2;POINT Z (410105.08497816534 5081054.692513662 0);1412
node;1;2;POINT Z (410105.1305416283 5081054.9470615415 0);1413
node;1;2;POINT Z (410105.713753953 5081055.084966956 0);1414
node;1;2;POINT Z (410102.7654941493 5081054.456191167 0);1415
node;1;2;POINT Z (410101.6901964258 5081054.197390698 0);1416
node;1;2;POINT Z (410101.91133109893 5081054.278797419 0);1417
node;1;2;POINT Z (410102.1573737982 5081054.239916596 0);1418
node;1;2;POINT Z (410102.7375485587 5081054.402122523 0);1419
node;1;2;POINT Z (410103.3055730625 5081054.255104418 0);1420
node;1;2;POINT Z (410103.54827444116 5081054.37387318 0);1421
node;1;2;POINT Z (410103.5303528123 5081054.351698963 0);1422
node;1;2;POINT Z (410104.9707657515 5081054.219261164 0);1423
node;1;2;POINT Z (410106.681521904 5081055.530273869 0);1424
node;1;2;POINT Z (410108.49920031603 5081055.724677977 0);1425
node;1;2;POINT Z (410106.8090995999 5081054.92640611 0);1426
node;1;2;POINT Z (410106.8698508838 5081055.058236396 0);1427
node;1;2;POINT Z (410106.7027848533 5081054.893600416 0);1428
node;1;2;POINT Z (410107.3320162754 5081055.056717613 0);1429
node;1;2;POINT Z (410107.0276523435 5081054.763896426 0);1430
node;1;2;POINT Z (410107.20747614367 5081054.452849852 0);1431
node;1;2;POINT Z (410111.18668523384 5081056.792989306 0);1432
node;1;2;POINT Z (410117.16218151076 5081056.948512591 0);1433
node;1;2;POINT Z (410119.8874841027 5081056.401751036 0);1434
node;1;2;POINT Z (410113.90565253916 5081046.592405631 0);1435
node;1;2;POINT Z (410114.1909034024 5081046.786183644 0);1436
node;1;2;POINT Z (410112.86093629705 5081047.191793521 0);1437
node;1;2;POINT Z (410112.7356876983 5081045.468553329 0);1438
node;1;2;POINT Z (410113.1304652644 5081045.919899632 0);1439
node;1;2;POINT Z (410114.49533648405 5081045.798337027 0);1440
node;1;2;POINT Z (410115.41728653177 5081045.847684223 0);1441
node;1;2;POINT Z (410136.97900210554 5081018.310143598 0);1442
node;1;2;POINT Z (410138.4643827879 5081019.696679441 0);1443
node;1;2;POINT Z (410139.35142872157 5081018.351065664 0);1444
node;1;2;POINT Z (410139.32976409903 5081017.964713229 0);1445
node;1;2;POINT Z (410139.5500210948 5081018.14043739 0);1446
node;1;2;POINT Z (410128.4950456533 5081018.167518168 0);1447
node;1;2;POINT Z (410129.2352535898 5081018.298709493 0);1448
node;1;2;POINT Z (410139.4892397931 5081020.887631886 0);1449
node;1;2;POINT Z (410106.22223397956 5081052.159122861 0);1450
node;1;2;POINT Z (410107.89281709475 5081052.243374172 0);1451
node;1;2;POINT Z (410106.12474317785 5081052.444373731 0);1452
node;1;2;POINT Z (410107.27898612275 5081052.60445122 0);1453
node;1;2;POINT Z (410122.21915053815 5081046.386102757 0);1454
node;1;2;POINT Z (410125.3220059207 5081046.819395208 0);1455
node;1;2;POINT Z (410117.491448467 5081049.284347823 0);1456
node;1;2;POINT Z (410119.4542030888 5081043.114443858 0);1457
node;1;2;POINT Z (410119.06032821524 5081043.614084213 0);1458
node;1;2;POINT Z (410119.81618282356 5081043.644173967 0);1459
node;1;2;POINT Z (410116.17111008306 5081040.19889719 0);1460
node;1;2;POINT Z (410117.0617667871 5081040.208525912 0);1461
node;1;2;POINT Z (410130.04910619947 5081037.480588855 0);1462
node;1;2;POINT Z (410123.3218746186 5081036.418110575 0);1463
node;1;2;POINT Z (410126.8902838755 5081038.360413244 0);1464
node;1;2;POINT Z (410126.8132541065 5081037.798336647 0);1465
node;1;2;POINT Z (410127.34885171906 5081037.911474121 0);1466
node;1;2;POINT Z (410127.622066681 5081037.954803366 0);1467
node;1;2;POINT Z (410127.74964723596 5081037.099050776 0);1468
